Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$9.225,0.075,0.82%,922436864.00,Luxembourg,2011,109966,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.375,0.015,0.121%,513630464.00,United States,2018,117973,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$206.245,-11.725,-5.379%,2813349477.00,United States,,451198,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.54,-4.16,-3.659%,3069016356.00,United States,,74895,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.04,0.22,2.494%,1219929025.00,United States,2018,533692,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.361,0.001,0.074%,327817364.00,China,2017,2673,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.06,0.02,0.284%,565896905.00,United States,2013,282923,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.07,0.318%,,United States,,148,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.1617,-1.6683,-5.082%,2861936710.00,Bermuda,2025,76513,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.98,0.08,0.402%,,Bermuda,,3709,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,-0.0346,-0.173%,,Bermuda,,4246,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.38,0.06,0.247%,,Bermuda,,6286,,
AHR,American Healthcare REIT Inc. Common Stock,$35.13,-0.07,-0.199%,5603122338.00,United States,2024,802269,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.2003,0.0503,0.818%,36338433.00,United States,2003,11239,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.08,0.13,0.686%,,United States,,545,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.65,-0.20,-1.556%,,United States,,213,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.58,-0.57,-3.762%,,United States,,329,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,-0.382,-2.965%,,United States,,447,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.72,-0.13,-1.012%,,United States,,2728,,
AI,C3.ai Inc. Class A Common Stock,$25.7699,-0.0901,-0.348%,3420663592.00,United States,2020,2706323,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,United States,2025,234,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,70,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.33,-0.09,-0.864%,0.00,United States,2024,102,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30,0.04,1.227%,42441623.00,United States,,79141,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.485,0.115,3.412%,19972396.00,China,2007,87722,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.80,-0.38,-0.446%,48872806048.00,United States,,1371621,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.09,-8.257%,10518040.00,China,2018,5023859,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.45,-0.55,-3.235%,322121071.00,,2025,47102,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.587,-0.0312,-5.047%,12188600.00,United States,,129751,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1055,0.00,0.00%,2190626.00,United States,,18,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$68.70,0.54,0.792%,2074740000.00,United States,,70738,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.20,-0.06,-0.247%,831051522.00,,2019,55543,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.85,0.07,1.464%,642670314.00,United States,,1394024,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.22,0.21,2.622%,345056924.00,United States,2021,167713,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.15,-0.20,-0.297%,2424370304.00,United States,,60578,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4753,-0.0197,-3.98%,24358574.00,United States,,213600,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.0101,-0.1699,-4.065%,47295456.00,United States,2016,1194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.5726,0.0226,0.637%,13448113.00,United States,,39128,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.43,0.00,0.00%,266844293.00,United States,2022,98018,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.59,0.01,1.724%,35539082.00,United States,2022,1407,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.00,-0.05,-0.99%,293899250.00,United States,2021,3607876,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.4999,0.00,0.00%,53155089.00,United States,,24,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,-0.42,-2.40%,46558645.00,United States,,2666,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.88,-0.20,-3.937%,155401018.00,United States,2021,543662,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.57,-0.03,-1.875%,49995819.00,United States,2021,9615,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.66,0.49,0.21%,8898857216.00,United States,,80080,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.40,0.01,0.119%,1190344319.00,United States,1994,636431,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.8585,-0.1615,-5.348%,35617870.00,China,2023,50687,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.23,-1.45,-0.73%,10000019363.00,United States,2004,106757,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.64,-0.005,-0.025%,995793643.00,United States,2020,6621,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$314.955,-2.875,-0.905%,80659975500.00,United States,,712303,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.55,-0.11,-0.805%,145185459.00,,2021,2120,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.17,0.09,0.115%,11428952256.00,United States,1999,528506,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.45,-0.015,-1.024%,3300061.00,United Kingdom,2022,14290,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.775,-0.055,-1.436%,991450281.00,United States,2014,8439374,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,-0.50,-2.50%,,Chile,,2279,,
AKO/B,Embotelladora Andina S.A.,$24.1824,-0.0433,-0.179%,,Chile,,7454,,
AKR,Acadia Realty Trust Common Stock,$19.885,0.085,0.429%,2604157874.00,United States,,460535,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.40,-0.31,-0.567%,4336635808.00,United States,2019,559797,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2493,-0.0007,-0.056%,40197939.00,United Kingdom,,8203,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.28,0.16,14.286%,63840511.00,United States,2021,383004,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.47,-0.57,-0.982%,6422797488.00,United States,2011,138305,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$89.645,-2.705,-2.929%,14783967791.00,United States,2024,1617247,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.185,-0.145,-1.28%,77557897.00,Israel,2018,426745,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$64.29,1.99,3.194%,7564420161.00,United States,,1535743,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$32.265,0.735,2.331%,,United States,,6638,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.14,-0.12,-3.681%,5947069.00,United States,,38464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.875,1.395,1.595%,43959025796.00,Switzerland,2019,810685,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.21,-0.06,-0.192%,238509473.00,United States,,21903,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,-0.03,-0.286%,0.00,United States,2024,4931,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,65,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.05,11.111%,0.00,United States,2024,22453,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.705,0.035,1.311%,162017566.00,United States,2014,549103,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.37,0.11,0.169%,3789094390.00,United States,,68129,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.545,0.105,7.292%,154488567.00,United States,2019,502326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.37,0.15,0.823%,1335710971.00,United States,,100310,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2024,74,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2024,53,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.0001,0.033%,0.00,United States,2024,10802,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$211.695,2.415,1.154%,2559383447.00,United States,,54696,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.75,0.95,3.188%,5685712761.00,United States,2020,1192003,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$186.93,6.00,3.316%,13549591328.00,United States,2001,480503,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.435,0.245,3.408%,45463545.00,United States,2020,305950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.18,0.01,0.017%,1043806262.00,United States,2006,100475,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.62,-0.16,-1.083%,2892469806.00,United States,2021,682430,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.445,0.025,0.461%,2930799961.00,United States,2021,2248941,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.175,-0.555,-1.073%,6212261546.00,United States,,847223,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.27,0.13,0.417%,5156463182.00,Ireland,1991,523985,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.64,-0.78,-2.564%,3053512089.00,United States,2021,488236,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.85,-2.92,-1.454%,52394143364.00,United States,,550042,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.165,-0.05,-0.191%,,United States,,6346,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.07,0.03,0.143%,,United States,,38075,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.37,0.02,0.103%,,United States,,13099,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.80,0.06,0.224%,,United States,,9640,,
ALLE,Allegion plc Ordinary Shares,$139.73,0.13,0.093%,12023667292.00,United States,2013,224245,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.46,0.05,3.546%,319346981.00,United States,2018,1508688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.905,0.0237,2.689%,13647013.00,United States,,184636,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.715,-0.235,-2.626%,345922874.00,Israel,2006,124876,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.68,0.08,0.219%,11267167959.00,United States,2014,948870,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.395,-0.035,-1.02%,184706822.00,United States,2024,557058,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.715,0.235,1.272%,295612165.00,United States,,100036,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$33.81,0.45,1.349%,572365636.00,United States,,51157,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$303.285,-0.715,-0.235%,39544843771.00,United States,2004,247146,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.21,0.14,1.544%,69961324.00,United States,1983,7654,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.33,0.22,0.372%,2951193394.00,United States,2015,130208,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.745,0.235,1.093%,551576320.00,United States,2019,27048,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.19,0.12,0.119%,8525741795.00,United States,2012,224091,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.6717,0.7217,12.129%,541121392.00,United States,,5809262,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.17,0.16,2.662%,204788871.00,United States,2019,148459,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.8298,0.00,0.00%,,United States,,189,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.77,0.04,1.072%,546589341.00,United States,2021,46120,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.14,0.11,10.68%,88019595.00,United States,,533746,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.75,-0.18,-1.813%,170182935.00,United States,,98104,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.75,0.04,1.476%,20508835.00,United States,,46257,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$107.86,2.64,2.509%,8338134558.00,Sweden,,513288,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.49,-0.14,-1.317%,3165941552.00,Luxembourg,,41887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.48,-0.10,-3.876%,748478079.00,Luxembourg,,202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.60,-1.93,-0.83%,1177741074.00,United States,,68193,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5447,-0.034,-5.875%,29110958.00,United States,2020,538386,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.3244,-0.1256,-3.641%,2662691.00,United States,2021,111220,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.115,-0.285,-1.549%,8681052185.00,United States,2017,1211835,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.00,0.35,1.142%,948281630.00,United States,2018,50605,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$173.42,3.63,2.138%,139169240792.00,United States,1972,2305265,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$54.78,0.41,0.754%,2323443686.00,United States,2012,351592,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$6.71,-0.06,-0.886%,311527995.00,United States,,384629,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.645,0.00,0.00%,257471658.00,,,104,Industrials,Environmental Services
